,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7645000,2,2018-01-28 02:37:47,2018-01-28 02:57:12,1,3.45,1,N,211,256,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7646000,1,2018-01-28 02:39:24,2018-01-28 02:52:19,3,2.9,1,N,161,79,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
7647000,2,2018-01-28 02:18:46,2018-01-28 02:24:35,5,1.39,1,N,256,255,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7648000,1,2018-01-28 02:50:51,2018-01-28 02:58:15,1,0.6,1,N,79,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7649000,2,2018-01-28 02:36:44,2018-01-28 02:42:08,1,1.91,1,N,75,237,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
7650000,1,2018-01-28 02:08:30,2018-01-28 02:13:24,1,0.9,1,N,79,113,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7651000,2,2018-01-28 02:23:24,2018-01-28 02:26:38,1,0.32,1,N,256,256,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7652000,1,2018-01-28 02:36:41,2018-01-28 02:45:15,1,1.2,1,N,45,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7653000,2,2018-01-28 02:10:09,2018-01-28 02:13:22,4,0.42,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7654000,2,2018-01-28 02:02:52,2018-01-28 02:24:59,2,5.01,1,N,68,263,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
7655000,2,2018-01-28 02:08:08,2018-01-28 02:20:21,5,3.41,1,N,263,186,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
7656000,2,2018-01-28 03:58:09,2018-01-28 04:01:54,1,1.21,1,N,239,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7657000,2,2018-01-28 03:38:32,2018-01-28 03:44:55,2,0.88,1,N,148,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7658000,2,2018-01-28 03:10:42,2018-01-28 03:20:36,4,2.48,1,N,114,87,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7659000,1,2018-01-28 03:50:03,2018-01-28 03:58:59,2,2.8,1,N,67,228,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
7660000,2,2018-01-28 03:48:11,2018-01-28 03:57:31,1,2.29,1,N,229,224,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7661000,2,2018-01-28 03:47:30,2018-01-28 04:13:09,1,10.76,1,N,48,78,1,31.5,0.5,0.5,0.0,0.0,0.3,32.8
7662000,2,2018-01-28 03:39:47,2018-01-28 03:56:31,3,4.52,1,N,234,49,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7663000,1,2018-01-28 03:17:58,2018-01-28 03:44:03,2,10.5,1,N,246,228,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26
7664000,1,2018-01-28 03:53:16,2018-01-28 04:14:20,3,3.7,1,N,246,79,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
7665000,1,2018-01-28 04:48:34,2018-01-28 05:15:26,2,11.4,1,N,230,138,1,35.0,0.5,0.5,10.5,5.76,0.3,52.56
7666000,2,2018-01-28 04:08:48,2018-01-28 04:16:21,5,1.3,1,N,79,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7667000,2,2018-01-28 04:00:32,2018-01-28 04:09:16,1,2.38,1,N,249,87,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7668000,2,2018-01-28 04:34:59,2018-01-29 04:25:48,1,0.97,1,N,148,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7669000,1,2018-01-28 04:03:40,2018-01-28 04:14:13,1,3.7,1,N,161,226,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
7670000,1,2018-01-28 04:23:36,2018-01-28 04:25:47,1,0.4,1,N,40,40,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7671000,1,2018-01-28 05:29:10,2018-01-28 05:41:57,1,3.3,1,N,230,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
7672000,2,2018-01-28 05:31:23,2018-01-28 05:50:26,1,8.97,1,N,43,138,1,26.5,0.5,0.5,5.0,5.76,0.3,38.56
7673000,1,2018-01-28 06:00:19,2018-01-28 06:06:21,1,2.0,1,N,238,166,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7674000,2,2018-01-28 06:08:23,2018-01-28 06:15:49,2,1.24,1,N,164,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7675000,2,2018-01-28 06:45:48,2018-01-28 07:05:50,1,8.17,1,N,151,136,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
7676000,2,2018-01-28 07:03:08,2018-01-28 07:27:40,1,14.37,1,N,132,16,1,39.0,0.0,0.5,2.0,0.0,0.3,41.8
7677000,2,2018-01-28 07:11:35,2018-01-28 07:16:18,1,1.19,1,N,116,42,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7678000,2,2018-01-28 07:44:57,2018-01-28 07:49:53,1,0.55,1,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7679000,1,2018-01-28 07:19:20,2018-01-28 07:21:07,1,0.1,1,N,74,41,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
7680000,2,2018-01-28 08:47:55,2018-01-28 08:50:11,1,0.61,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7681000,2,2018-01-28 08:52:41,2018-01-28 09:14:04,1,4.33,1,N,158,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
7682000,2,2018-01-28 08:32:36,2018-01-28 08:46:05,1,4.5,1,N,243,75,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7683000,2,2018-01-28 08:37:08,2018-01-28 09:02:25,1,18.98,2,N,132,263,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
7684000,2,2018-01-28 08:36:17,2018-01-28 08:38:35,1,0.35,1,N,141,140,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7685000,2,2018-01-28 09:43:58,2018-01-28 09:59:34,1,10.41,1,N,233,138,1,29.0,0.0,0.5,5.33,5.76,0.3,40.89
7686000,1,2018-01-28 09:28:09,2018-01-28 09:35:25,1,1.5,1,N,234,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7687000,2,2018-01-28 09:53:32,2018-01-28 10:10:06,2,5.12,1,N,151,137,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7688000,2,2018-01-28 09:50:53,2018-01-28 09:59:07,1,1.73,1,N,236,140,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
7689000,2,2018-01-28 09:55:47,2018-01-28 09:59:05,4,0.6,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7690000,1,2018-01-28 09:40:48,2018-01-28 09:50:10,2,1.8,1,N,87,13,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7691000,2,2018-01-28 09:54:50,2018-01-28 10:11:25,1,2.87,1,N,234,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
7692000,1,2018-01-28 09:38:40,2018-01-28 09:49:04,1,0.9,1,N,186,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7693000,2,2018-01-28 09:15:57,2018-01-28 09:23:42,1,1.12,1,N,234,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7694000,1,2018-01-28 10:54:22,2018-01-28 11:00:43,1,1.3,1,N,229,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
7695000,2,2018-01-28 10:51:29,2018-01-28 11:04:31,1,1.62,1,N,163,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7696000,2,2018-01-28 10:13:28,2018-01-28 10:18:36,1,1.12,1,N,230,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7697000,1,2018-01-28 10:02:49,2018-01-28 10:11:11,1,1.5,1,N,263,239,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7698000,2,2018-01-28 10:28:46,2018-01-28 10:52:31,5,5.86,1,N,143,87,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
7699000,2,2018-01-28 10:31:09,2018-01-28 10:39:59,1,1.85,1,N,262,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7700000,1,2018-01-28 10:44:34,2018-01-28 10:53:30,1,2.7,1,N,74,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7701000,2,2018-01-28 10:07:25,2018-01-28 10:13:36,5,1.54,1,N,234,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7702000,2,2018-01-28 10:36:01,2018-01-28 10:46:22,1,1.51,1,N,230,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7703000,2,2018-01-28 10:10:10,2018-01-28 10:13:29,2,0.67,1,N,82,129,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7704000,2,2018-01-28 10:19:29,2018-01-28 10:22:21,1,0.63,1,N,143,239,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
7705000,2,2018-01-28 10:49:44,2018-01-28 10:58:25,1,1.21,1,N,158,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7706000,2,2018-01-28 10:18:18,2018-01-28 10:27:34,1,2.46,1,N,263,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7707000,1,2018-01-28 11:34:12,2018-01-28 11:43:17,1,2.2,1,N,231,33,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
7708000,1,2018-01-28 11:43:59,2018-01-28 11:47:01,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
7709000,2,2018-01-28 11:27:30,2018-01-28 11:37:33,6,1.72,1,N,249,45,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7710000,1,2018-01-28 11:46:38,2018-01-28 12:00:10,2,3.3,1,N,107,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
7711000,2,2018-01-28 11:47:11,2018-01-28 12:00:18,5,1.44,1,N,50,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7712000,2,2018-01-28 11:48:16,2018-01-28 11:59:58,1,1.93,1,N,236,229,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74
7713000,2,2018-01-28 11:15:21,2018-01-28 11:26:13,3,1.88,1,N,237,229,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
7714000,1,2018-01-28 11:14:16,2018-01-28 11:21:00,1,2.0,1,N,233,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7715000,1,2018-01-28 11:47:44,2018-01-28 11:55:09,3,1.0,1,N,230,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7716000,2,2018-01-28 11:39:19,2018-01-28 11:48:12,1,2.56,1,N,161,239,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
7717000,1,2018-01-28 11:34:27,2018-01-28 11:39:14,1,0.9,1,N,170,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7718000,2,2018-01-28 11:14:51,2018-01-28 11:23:26,1,1.1,1,N,234,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7719000,2,2018-01-28 11:28:11,2018-01-28 11:48:46,1,3.98,1,N,142,79,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7720000,1,2018-01-28 11:05:28,2018-01-28 11:15:13,2,1.4,1,N,48,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7721000,1,2018-01-28 11:29:03,2018-01-28 11:45:59,1,6.4,1,N,138,135,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7722000,2,2018-01-28 12:40:56,2018-01-28 12:57:04,1,2.39,1,N,141,239,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
7723000,1,2018-01-28 12:31:16,2018-01-28 12:33:49,1,0.3,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7724000,1,2018-01-28 12:06:36,2018-01-28 12:10:05,2,0.6,1,N,239,239,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
7725000,2,2018-01-28 12:07:56,2018-01-28 12:23:52,1,3.89,1,N,48,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7726000,2,2018-01-28 12:32:51,2018-01-28 12:57:46,1,2.17,1,N,79,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
7727000,2,2018-01-28 12:18:53,2018-01-28 12:27:13,2,0.87,1,N,164,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
7728000,2,2018-01-28 12:10:00,2018-01-28 12:33:38,1,11.46,1,N,161,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47
7729000,2,2018-01-28 12:26:54,2018-01-28 12:29:48,1,0.6,1,N,234,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7730000,2,2018-01-28 12:11:05,2018-01-28 12:15:32,1,1.13,1,N,141,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7731000,2,2018-01-28 12:03:36,2018-01-28 12:13:48,1,2.5,1,N,90,87,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7732000,2,2018-01-28 12:14:51,2018-01-28 12:26:39,6,2.34,1,N,162,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7733000,1,2018-01-28 12:14:12,2018-01-28 12:24:51,1,1.6,1,N,164,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7734000,2,2018-01-28 12:21:25,2018-01-28 13:00:44,1,13.41,1,N,132,97,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3
7735000,2,2018-01-28 12:57:55,2018-01-28 13:04:10,6,0.56,1,N,164,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7736000,1,2018-01-28 12:59:53,2018-01-28 13:08:08,1,1.2,1,N,237,163,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
7737000,2,2018-01-28 12:31:26,2018-01-28 12:36:32,1,0.81,1,N,142,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7738000,2,2018-01-28 12:03:21,2018-01-28 12:09:43,1,0.8,1,N,263,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7739000,2,2018-01-28 13:52:22,2018-01-28 14:02:54,1,1.68,1,N,164,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7740000,1,2018-01-28 13:16:57,2018-01-28 13:24:54,1,2.1,1,N,161,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7741000,1,2018-01-28 13:58:55,2018-01-28 14:07:41,1,1.6,1,N,24,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7742000,1,2018-01-28 13:16:10,2018-01-28 13:28:53,2,2.0,1,N,152,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7743000,2,2018-01-28 13:54:45,2018-01-28 14:05:22,1,1.32,1,N,249,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7744000,1,2018-01-28 13:32:15,2018-01-28 13:33:48,1,0.4,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7745000,2,2018-01-28 13:21:37,2018-01-28 13:32:06,1,2.62,1,N,162,114,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
7746000,2,2018-01-28 13:09:19,2018-01-28 13:23:57,1,3.26,1,N,246,239,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7747000,2,2018-01-28 13:28:38,2018-01-28 13:37:22,1,0.75,1,N,79,148,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7748000,1,2018-01-28 13:46:00,2018-01-28 14:07:16,1,3.6,1,N,263,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7749000,2,2018-01-28 13:33:49,2018-01-28 13:46:24,1,0.8,1,N,90,246,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7750000,2,2018-01-28 13:45:25,2018-01-28 13:59:06,2,2.22,1,N,142,170,1,11.0,0.0,0.5,0.01,0.0,0.3,11.81
7751000,1,2018-01-28 13:51:50,2018-01-28 14:06:26,1,2.4,1,N,142,236,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
7752000,1,2018-01-28 13:39:35,2018-01-28 13:42:01,1,0.6,1,N,239,238,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
7753000,2,2018-01-28 13:10:15,2018-01-28 13:11:31,1,0.45,1,N,236,236,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
7754000,2,2018-01-28 14:57:29,2018-01-28 15:20:04,1,13.03,1,N,138,101,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8
7755000,2,2018-01-28 14:19:43,2018-01-28 14:30:55,5,1.85,1,N,164,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7756000,1,2018-01-28 14:48:56,2018-01-28 14:55:26,4,0.7,1,N,230,161,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
7757000,1,2018-01-28 14:10:30,2018-01-28 14:30:48,2,3.6,1,N,170,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7758000,1,2018-01-28 14:44:29,2018-01-28 14:57:05,1,3.8,1,N,140,234,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
7759000,1,2018-01-28 14:51:42,2018-01-28 15:12:37,1,3.0,1,N,226,129,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
7760000,2,2018-01-28 14:13:50,2018-01-28 14:23:39,1,1.01,1,N,48,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7761000,2,2018-01-28 14:34:33,2018-01-28 14:43:05,1,1.73,1,N,262,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7762000,2,2018-01-28 14:34:13,2018-01-28 14:41:04,3,0.87,1,N,125,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7763000,1,2018-01-28 14:18:43,2018-01-28 14:22:47,1,0.8,1,N,164,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
7764000,2,2018-01-28 14:22:41,2018-01-28 14:36:50,5,1.33,1,N,48,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7765000,1,2018-01-28 14:12:27,2018-01-28 14:16:21,1,0.8,1,N,237,263,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
7766000,2,2018-01-28 14:19:31,2018-01-28 14:30:03,4,1.6,1,N,100,142,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
7767000,2,2018-01-28 14:04:54,2018-01-28 14:09:53,1,0.35,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7768000,2,2018-01-28 14:18:33,2018-01-28 14:24:51,2,1.03,1,N,234,79,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
7769000,1,2018-01-28 15:44:44,2018-01-28 15:56:52,1,2.0,1,N,143,236,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7770000,1,2018-01-28 15:56:36,2018-01-28 16:00:54,1,0.8,1,N,226,226,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7771000,1,2018-01-28 15:39:49,2018-01-28 15:47:22,3,0.9,1,N,236,237,1,7.0,0.0,0.5,0.8,0.0,0.3,8.6
7772000,1,2018-01-28 15:12:41,2018-01-28 15:22:04,1,0.9,1,N,142,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7773000,1,2018-01-28 15:25:48,2018-01-28 15:44:59,1,3.0,1,N,79,164,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
7774000,2,2018-01-28 15:03:43,2018-01-28 15:25:35,5,4.9,1,N,161,41,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
7775000,1,2018-01-28 15:34:38,2018-01-28 15:47:13,1,1.9,1,N,162,68,1,10.0,0.0,0.5,0.5,0.0,0.3,11.3
7776000,2,2018-01-28 15:22:23,2018-01-28 15:35:13,2,1.85,1,N,263,238,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7777000,1,2018-01-28 15:46:12,2018-01-28 15:50:12,1,1.0,1,N,107,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7778000,1,2018-01-28 15:08:15,2018-01-28 15:14:07,1,1.4,1,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7779000,1,2018-01-28 15:43:15,2018-01-28 16:38:17,1,19.9,2,N,132,249,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
7780000,2,2018-01-28 15:31:37,2018-01-28 15:38:01,2,0.99,1,N,249,90,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
7781000,1,2018-01-28 15:59:36,2018-01-28 16:16:36,2,3.7,1,N,186,24,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7782000,2,2018-01-28 15:46:29,2018-01-28 15:50:25,1,0.81,1,N,249,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7783000,1,2018-01-28 16:44:05,2018-01-28 16:58:17,1,1.8,1,N,164,224,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
7784000,1,2018-01-28 16:56:35,2018-01-28 17:10:31,2,2.5,1,N,236,161,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
7785000,2,2018-01-28 16:28:43,2018-01-28 16:35:44,1,1.51,1,N,50,142,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
7786000,2,2018-01-28 16:32:53,2018-01-28 16:46:16,2,1.57,1,N,263,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7787000,2,2018-01-28 15:59:36,2018-01-28 16:03:41,1,0.76,1,N,142,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
7788000,2,2018-01-28 16:02:05,2018-01-28 16:16:52,5,2.37,1,N,79,246,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
7789000,1,2018-01-28 16:21:58,2018-01-28 17:13:24,1,22.2,2,N,132,170,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
7790000,1,2018-01-28 16:27:41,2018-01-28 16:38:51,1,0.6,1,N,234,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7791000,2,2018-01-28 16:14:45,2018-01-28 16:22:01,6,1.06,1,N,79,232,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7792000,2,2018-01-28 16:34:00,2018-01-28 17:01:40,1,4.16,1,N,125,239,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
7793000,2,2018-01-28 16:04:58,2018-01-28 16:13:21,1,1.5,1,N,239,143,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7794000,2,2018-01-28 16:12:27,2018-01-28 16:23:38,6,1.47,1,N,261,211,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7795000,1,2018-01-28 16:43:00,2018-01-28 16:49:16,1,1.2,1,N,237,161,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
7796000,2,2018-01-28 16:41:10,2018-01-28 16:44:15,1,0.36,1,N,162,162,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
7797000,1,2018-01-28 16:13:52,2018-01-28 16:27:18,1,2.0,1,N,141,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7798000,1,2018-01-28 17:48:32,2018-01-28 17:53:08,1,0.9,1,N,162,170,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
7799000,1,2018-01-28 17:59:00,2018-01-28 18:17:48,1,2.6,1,N,140,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7800000,2,2018-01-28 17:46:38,2018-01-28 17:54:06,1,2.08,1,N,238,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7801000,2,2018-01-28 17:44:49,2018-01-28 18:28:16,1,26.34,1,N,132,200,1,69.0,0.0,0.5,0.0,5.76,0.3,75.56
7802000,2,2018-01-28 17:09:43,2018-01-28 17:14:21,1,0.98,1,N,236,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7803000,2,2018-01-28 17:31:56,2018-01-28 17:42:28,1,1.48,1,N,229,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7804000,2,2018-01-28 17:47:34,2018-01-28 17:49:51,4,0.4,1,N,163,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7805000,1,2018-01-28 17:43:54,2018-01-28 18:16:11,2,4.7,1,N,114,239,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
7806000,1,2018-01-28 17:34:52,2018-01-28 17:50:10,1,2.0,1,N,236,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7807000,2,2018-01-28 17:12:18,2018-01-28 17:21:34,5,1.36,1,N,234,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7808000,2,2018-01-28 17:11:38,2018-01-28 17:25:47,1,2.31,1,N,43,162,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7809000,1,2018-01-28 17:04:27,2018-01-28 17:30:29,2,9.4,1,N,138,239,1,28.5,0.0,0.5,4.0,5.76,0.3,39.06
7810000,2,2018-01-28 16:30:47,2018-01-28 16:31:21,1,0.0,2,N,163,163,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56
7811000,1,2018-01-28 17:25:03,2018-01-28 17:46:56,1,5.0,1,N,107,13,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8
7812000,2,2018-01-28 18:13:21,2018-01-28 18:18:27,2,1.06,1,N,237,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7813000,1,2018-01-28 18:04:21,2018-01-28 18:07:08,1,0.4,1,N,161,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7814000,2,2018-01-28 18:07:47,2018-01-28 18:20:29,1,2.32,1,N,239,141,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
7815000,2,2018-01-28 18:51:37,2018-01-28 18:58:49,1,1.69,1,N,137,144,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7816000,1,2018-01-28 18:23:36,2018-01-28 18:44:38,2,11.6,1,N,132,175,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95
7817000,1,2018-01-28 18:12:28,2018-01-28 18:22:13,1,0.9,1,N,90,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7818000,1,2018-01-28 18:50:53,2018-01-28 18:57:05,2,0.9,1,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7819000,2,2018-01-28 18:24:35,2018-01-28 18:35:33,1,2.12,1,N,68,211,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
7820000,1,2018-01-28 18:29:36,2018-01-28 18:34:30,1,1.1,1,N,141,233,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7821000,2,2018-01-28 18:33:47,2018-01-28 18:48:00,1,2.69,1,N,209,25,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
7822000,2,2018-01-28 18:59:08,2018-01-28 19:27:26,1,12.65,1,N,138,234,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67
7823000,1,2018-01-28 18:15:05,2018-01-28 18:19:51,4,0.8,1,N,48,163,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
7824000,2,2018-01-28 17:57:14,2018-01-28 18:06:49,5,1.61,1,N,144,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7825000,1,2018-01-28 18:34:47,2018-01-28 18:53:37,1,8.2,1,N,138,263,1,25.0,0.0,0.5,6.3,5.76,0.3,37.86
7826000,2,2018-01-28 19:36:59,2018-01-28 19:43:16,5,0.95,1,N,236,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
